B_COUNTRY,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q16,Q17,Q18,Q19,Q20,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q65,Q66,Q67,Q68,Q70,Q75,Q76,Q78,Q79,Q81,Q82,Q84,Q85,Q86,Q88,Q89,Q90,Q92,Q93,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q114,Q115,Q116,Q117,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q158,Q159,Q160,Q161,Q162,Q165,Q166,Q167,Q168,Q169,Q170,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249,Q250,Q251,Q253,Q258
788,TUN,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,-2,-5,2,-2,2,2,2,2,2,4,3,2,3,1,2,2,2,-4,3,3,2,3,2,2,1,2,2,1,2,4,3,3,2,2,-5,2,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,3,3,2,3,2,2,2,3,2,3,3,2,-5,1,2,2,2,2,0,0,1,1,0,0,0,0,3,3,3,3,3,3,3,2,2,2,3,3,2,-5,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,2,2,3,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,3,1,1,2,2,1,3,2,2,2,2,3,2,2,2,3,3,4,3
788,TUN,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,-2,-5,2,2,-5,2,2,-2,2,2,2,2,3,1,2,2,2,-4,3,4,3,3,3,2,2,2,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,3,2,2,3,3,2,3,3,2,-5,2,2,2,2,2,1,0,1,1,1,1,1,0,4,3,3,3,3,3,3,-5,-5,-5,3,3,-5,-5,3,3,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,3,3,2,2,2,3,2,3,2,2,2,2,2,2,1,1,2,2,1,3,2,2,2,2,2,2,2,2,3,3,3,2
788,TUN,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,-2,-5,2,2,2,2,2,2,2,3,3,2,2,1,2,2,2,-4,2,2,2,2,2,2,1,2,2,1,2,4,3,2,2,2,-5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,-5,2,2,2,3,3,-5,0,0,0,0,0,0,0,4,4,4,4,4,4,4,-5,-5,-5,4,3,-5,-5,3,3,3,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,3,2,3,2,4,3,4,3
788,TUN,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,-2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,2,2,-4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,-5,1,3,2,2,2,2,2,2,2,3,2,2,3,2,1,3,2,2,2,2,2,3,2,3,3,3,2,3,3,3,-5,2,4,2,2,3,0,0,0,1,0,0,1,1,4,3,3,3,3,3,4,-5,-5,-5,3,3,-5,-5,3,3,3,1,1,2,2,2,1,1,1,1,1,1,2,3,2,2,3,3,3,2,1,2,2,2,2,2,2,2,2,2,2,4,3,3,2,2,2,2,2,3,3,3,3,2,3,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,4,4,3
788,TUN,1,1,1,3,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,-4,1,1,1,1,1,2,1,1,1,6,5,3,3,4,4,3,1,2,1,1,1,1,1,1,1,2,2,3,4,3,3,-1,3,3,3,3,3,3,4,3,-1,-1,6,6,8,7,7,-5,7,3,2,2,2,0,2,0,0,0,0,0,0,3,2,2,2,2,2,2,-5,2,2,2,3,2,2,3,3,3,7,7,3,8,7,1,2,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,-5,-5,3,4,3,4,4,3,3,4,3,4,4,4,4,4,9,9,9,10,9,10,9,9,9,10,9,2,1
788,TUN,1,3,1,4,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,1,2,2,4,4,4,4,4,5,1,1,-4,1,3,1,1,1,1,3,3,3,4,1,4,4,4,4,4,2,1,2,2,2,2,2,1,4,-5,-5,-5,1,-5,-5,-1,-1,-1,-1,-1,-1,-1,-1,-5,-1,-1,10,-5,1,-5,5,-5,10,4,3,-5,4,2,2,0,-5,2,2,2,0,3,3,3,4,4,2,4,1,2,2,-5,1,2,1,1,1,1,10,10,1,6,6,1,-5,1,1,1,3,1,1,1,10,1,1,1,1,10,7,5,1,1,1,1,1,1,1,10,4,4,4,-1,-1,-1,1,2,4,1,-1,1,1,1,4,4,-1,1,-1,5,9,1,4,9,1,1,9,1,7,7,4,3
788,TUN,1,3,3,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,3,4,1,3,1,1,4,-4,1,1,1,1,1,1,1,1,1,5,5,4,4,4,4,4,2,2,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,3,4,3,3,3,2,-1,2,8,4,5,1,5,2,10,4,4,4,4,2,2,1,2,1,2,1,1,2,2,4,2,2,2,3,1,1,2,1,1,2,2,1,1,1,10,6,5,7,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,6,7,6,6,6,5,3,7,4,7,4,2,1
788,TUN,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,3,-4,1,1,3,1,1,1,2,1,1,2,2,4,4,4,4,4,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,3,4,4,4,4,4,3,5,-1,2,2,2,2,3,8,2,10,4,4,4,4,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,1,1,2,1,-5,2,2,3,3,3,10,10,9,5,4,1,1,1,1,1,1,10,2,2,2,9,2,10,2,2,2,2,2,2,2,2,2,2,1,4,3,3,3,2,2,2,2,3,3,3,3,3,3,1,3,3,1,1,2,10,3,6,9,9,7,6,3,7,10,2,3,1
788,TUN,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,3,3,3,3,3,3,1,1,-4,1,1,1,1,1,2,3,1,1,10,10,3,3,4,2,4,2,1,2,3,3,4,4,1,1,1,3,1,2,3,3,1,2,1,2,3,3,3,3,2,2,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,3,3,3,1,1,2,2,1,2,2,2,1,1,8,7,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,1,2,2,3,2,10,1,1,1,1,1,1,1,10,1,1,3,1
788,TUN,1,2,2,3,3,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,3,1,2,2,1,3,-4,3,1,3,1,2,2,2,1,1,5,4,4,4,4,4,4,2,1,2,2,3,3,3,3,3,3,4,3,2,3,3,-5,3,3,3,3,3,3,-1,6,-1,2,5,1,1,1,1,2,10,3,2,2,3,1,1,1,2,2,2,1,1,4,4,4,4,4,4,4,2,2,2,1,1,2,2,1,1,1,10,7,5,-1,3,1,1,1,1,2,2,1,1,1,1,1,3,1,5,5,1,1,1,4,6,1,1,1,1,9,1,1,1,-1,3,3,3,-1,1,3,4,1,3,1,4,1,4,2,4,5,1,10,5,1,5,4,3,5,9,5,4,4
788,TUN,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,3,3,3,1,4,4,3,-4,2,1,2,1,1,2,3,1,1,1,1,2,2,1,2,3,2,1,2,2,3,2,2,1,2,2,-1,2,-1,3,-1,-1,2,-1,-1,3,-1,-1,-1,1,-1,2,8,10,1,1,5,1,6,2,2,2,1,0,1,1,2,2,2,1,1,3,2,3,3,4,2,4,2,2,2,1,1,2,2,1,1,1,10,10,1,-1,5,1,1,1,1,2,2,5,1,1,1,1,1,1,1,5,1,1,1,1,5,1,1,1,1,1,1,1,1,1,-1,3,2,-1,-1,2,-1,1,3,1,3,1,2,1,4,10,1,10,10,3,10,-1,10,10,10,8,2,1
788,TUN,1,3,3,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,4,4,4,3,4,1,2,-4,3,2,1,1,1,2,3,1,2,7,4,4,4,3,2,4,2,1,2,2,4,3,3,1,3,2,3,2,2,3,3,1,2,3,4,3,4,2,2,9,-1,2,6,9,1,6,1,2,8,4,3,4,3,0,2,1,1,1,1,2,1,4,3,4,4,-1,3,4,1,1,2,1,1,2,2,1,1,1,5,5,5,5,5,1,1,1,1,1,1,6,1,1,1,1,1,1,4,10,1,1,1,1,1,1,1,1,1,1,2,3,3,-1,-1,-1,-1,-1,-1,1,-1,-1,4,1,4,3,3,1,2,10,4,10,10,10,10,8,5,5,10,5,2,1
788,TUN,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,3,3,3,3,2,3,1,3,-4,1,1,2,1,1,1,3,1,2,7,7,4,4,4,4,4,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,4,2,2,1,1,1,7,1,2,10,4,4,4,4,2,2,0,2,0,2,2,2,4,4,4,4,4,4,4,2,2,2,1,1,2,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,7,4,4,4,3,3,3,3,3,3,3,2,2,2,1,3,3,2,1,3,9,3,10,10,10,10,9,5,10,8,3,2,1
788,TUN,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,4,4,4,3,1,1,4,-4,1,1,1,1,1,2,1,1,1,4,5,4,4,4,4,4,1,1,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,4,3,3,3,5,3,2,9,5,1,1,4,2,10,3,3,3,3,2,1,2,2,1,1,1,2,4,4,4,4,4,4,4,1,2,2,1,1,1,2,1,1,1,10,7,6,8,5,1,1,1,1,1,1,9,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,3,3,1,4,4,3,3,3,10,7,6,6,10,9,6,7,4,4,5,2,2
788,TUN,1,1,3,3,2,1,1,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,2,2,3,3,4,4,1,2,-4,2,2,2,2,2,1,3,1,1,7,5,4,4,4,4,4,2,2,2,1,4,4,4,2,3,3,2,2,2,2,2,2,2,2,2,2,-1,3,3,8,1,2,5,9,1,1,1,1,8,2,2,2,1,2,2,2,0,2,2,2,2,4,4,4,4,4,4,4,2,2,2,2,1,2,2,1,1,1,4,8,1,5,5,1,1,1,1,1,2,1,2,1,1,1,1,1,1,6,1,1,2,1,6,1,1,1,1,7,1,1,1,-1,-1,1,2,3,1,2,4,4,1,1,3,3,2,2,2,9,5,7,7,6,7,8,7,7,10,5,2,4
788,TUN,1,2,1,3,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,3,2,2,3,3,3,3,4,-4,4,2,1,2,1,2,3,1,1,9,5,4,4,3,4,4,2,3,3,2,2,2,2,1,4,1,1,1,3,3,2,1,2,4,4,3,4,4,4,10,3,2,5,5,5,1,3,1,10,2,2,2,2,1,2,2,2,1,1,2,2,4,1,4,4,3,1,4,2,2,2,2,1,2,2,1,1,1,10,9,1,5,8,1,1,1,1,1,3,3,5,1,3,2,1,2,1,5,1,1,1,1,6,1,1,1,1,6,2,2,2,1,4,3,3,3,4,1,4,4,4,1,4,4,3,1,4,10,1,9,9,9,9,8,8,9,10,4,3,1
788,TUN,1,1,3,4,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,-4,2,1,2,1,1,2,1,1,2,2,3,1,4,2,3,4,1,1,2,2,2,2,2,1,3,3,3,3,1,-1,4,3,1,4,4,4,-5,1,1,5,-1,-1,4,2,3,2,4,2,7,3,2,2,2,0,2,0,0,2,2,2,0,2,2,1,3,2,3,2,2,2,2,4,3,2,2,3,1,3,7,8,7,5,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,2,2,2,2,2,2,3,2,2,4,4,4,4,4,10,10,10,9,8,10,9,9,9,10,7,2,1
788,TUN,1,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,3,2,2,2,2,-4,3,1,2,3,2,1,3,1,3,7,5,4,4,4,2,4,2,1,2,2,2,2,2,2,3,3,3,2,2,3,3,1,3,3,3,3,3,2,3,6,1,2,8,9,2,2,3,2,9,3,3,3,3,0,2,0,1,1,1,0,0,3,3,3,3,3,3,3,2,2,2,1,1,2,2,1,1,1,7,7,7,7,5,1,1,1,1,1,2,7,1,1,1,1,1,1,4,5,1,1,1,1,1,1,1,1,1,1,3,4,4,1,4,3,3,2,1,4,4,3,2,1,4,2,4,2,4,8,4,8,9,1,6,5,5,6,6,7,2,1
788,TUN,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,3,3,4,4,1,1,1,3,-4,5,1,2,1,1,2,3,1,1,10,7,4,4,3,4,4,2,1,2,1,4,2,2,1,3,4,4,3,1,3,2,-1,3,2,3,-1,-1,1,2,1,2,2,10,10,5,1,5,1,10,3,3,3,2,1,1,2,2,2,0,1,2,4,3,3,3,4,2,4,2,2,2,1,1,2,1,1,1,1,10,7,5,5,4,1,1,1,1,-5,3,1,1,1,1,1,4,1,1,5,1,1,1,1,5,3,1,1,1,6,2,2,2,3,3,2,2,2,2,2,4,1,3,2,1,1,3,1,1,5,1,10,5,6,7,7,7,8,10,4,3,1
788,TUN,1,2,2,1,1,1,1,2,1,1,2,1,2,1,2,2,1,2,2,1,2,2,1,2,1,2,2,4,2,1,3,1,3,-4,3,1,2,1,1,2,3,1,1,7,8,3,4,2,4,4,2,1,2,2,3,3,3,1,2,2,4,4,2,3,3,2,1,2,4,3,4,2,2,8,3,2,7,9,4,5,3,2,6,2,2,2,2,0,2,2,1,2,0,2,1,3,3,3,4,2,3,2,1,1,2,1,1,2,2,1,1,1,6,5,3,5,2,1,1,1,1,1,1,1,5,1,6,3,1,1,5,7,1,1,1,1,3,1,1,1,1,1,2,4,3,1,-1,1,2,1,1,2,-1,-1,4,1,3,3,3,1,3,6,5,6,7,5,7,6,6,5,9,3,3,1
788,TUN,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,1,2,1,1,1,1,-4,1,1,1,2,1,2,3,1,1,4,7,3,2,4,4,4,1,-5,-5,4,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,5,-5,2,8,9,8,4,5,2,6,2,2,2,2,1,1,0,2,1,1,2,2,3,3,3,2,3,2,2,2,2,2,3,3,2,2,1,2,2,7,7,8,8,3,1,1,1,1,2,1,9,3,2,2,3,2,3,2,2,2,3,3,3,4,3,3,2,2,3,1,3,2,2,2,1,1,2,1,2,2,2,3,2,4,4,2,1,4,9,2,3,8,5,9,8,7,8,7,7,2,4
788,TUN,1,2,3,4,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,1,2,2,3,3,3,3,3,4,2,4,-4,3,2,2,2,2,1,3,1,2,1,1,4,4,4,4,4,2,1,3,1,3,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,3,2,10,10,1,1,1,1,10,3,3,3,4,0,2,0,0,0,2,0,0,3,2,4,4,2,1,4,2,2,2,2,1,2,2,3,3,3,10,10,10,1,1,1,1,1,1,2,3,1,1,1,1,10,1,10,1,1,10,10,10,10,10,1,1,10,1,10,4,4,4,3,2,1,2,1,4,1,2,4,3,1,3,4,4,1,4,1,1,10,1,1,8,1,1,1,10,1,4,3
788,TUN,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,3,3,3,3,4,1,-4,1,1,1,1,1,2,3,3,2,4,4,4,4,4,4,2,2,1,2,2,2,2,2,2,2,2,3,3,3,4,4,3,3,3,3,3,3,3,3,5,3,2,5,4,5,6,5,2,7,4,4,4,4,1,1,0,2,1,1,0,0,3,3,3,3,3,3,3,2,2,2,3,3,2,2,1,1,1,4,4,4,4,3,1,1,1,1,1,1,5,5,5,5,4,3,3,4,5,5,2,2,2,1,2,2,2,1,1,1,1,1,4,4,2,1,4,4,4,2,2,2,2,3,3,1,3,3,5,4,5,5,4,4,5,5,4,6,4,3,1
788,TUN,1,2,2,3,1,1,1,1,2,1,2,1,2,1,1,2,1,2,1,1,2,1,1,2,1,3,3,3,3,2,4,2,3,-4,3,1,4,1,2,2,3,1,2,4,4,4,4,4,4,4,2,1,2,2,3,3,3,3,3,3,3,3,2,4,4,2,3,4,4,4,4,4,-1,6,3,2,8,7,8,1,1,1,8,3,3,2,3,1,1,1,1,1,2,1,0,4,3,3,4,4,2,4,1,2,2,1,2,2,2,1,1,1,8,5,7,5,5,1,1,1,1,3,1,1,1,1,1,1,5,1,5,5,1,1,1,1,3,1,1,1,1,5,1,1,1,1,2,2,2,2,1,3,3,1,3,1,3,1,4,1,4,6,1,10,2,1,10,3,2,6,3,5,3,3
788,TUN,1,1,2,-5,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,4,3,1,1,1,5,-4,1,1,1,1,1,2,3,1,2,10,5,2,4,2,2,4,2,1,1,2,2,4,4,-1,2,2,-5,3,1,-2,-5,-1,4,-1,-1,-1,-1,-1,-1,-2,-1,2,10,10,1,1,10,1,-2,-2,-2,-2,-2,2,1,2,2,2,2,2,2,4,4,2,-5,-5,2,4,2,2,2,1,1,2,2,1,1,1,7,7,1,-1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,7,1,1,1,1,-1,1,4,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,1,2,10,10,10,10,-2,-1,1,-2,1,-2,-1,-2,1
788,TUN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-2,-5,-5,-2,-5,-2,-2,-2,1,1,3,3,3,1,1,1,1,-4,1,1,1,1,1,3,3,1,1,9,8,4,4,4,4,4,2,1,2,2,4,4,4,1,4,4,4,4,4,4,4,-5,1,3,-5,-5,-5,-5,-5,7,-5,2,9,7,1,4,3,2,10,3,3,3,3,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,1,1,2,1,1,2,2,1,1,1,8,8,2,6,7,1,1,1,1,1,1,7,1,1,1,1,1,1,1,5,7,2,2,6,8,1,1,1,1,1,1,1,1,4,4,4,4,-5,-5,-5,-5,-5,2,1,3,2,1,1,1,1,4,9,10,4,8,4,10,7,9,10,3,1
788,TUN,1,2,2,3,1,1,1,2,1,1,2,1,1,2,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,3,-4,2,1,2,1,1,2,3,1,1,6,7,4,4,4,4,4,2,1,2,2,3,4,3,2,4,3,4,2,2,2,4,3,3,4,4,4,4,3,3,5,2,2,10,10,5,1,1,1,8,4,2,2,2,1,2,1,2,1,2,2,1,3,3,3,4,-1,3,4,2,2,2,1,1,2,2,1,1,1,9,8,6,5,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,2,1,1,4,1,1,1,1,1,4,2,2,1,3,1,3,1,1,7,8,10,8,5,5,4,8,3,10,6,3,2
788,TUN,1,1,4,3,1,1,1,2,1,1,2,1,2,2,1,1,2,1,2,2,1,2,2,1,1,3,3,3,3,2,3,1,3,-4,1,1,2,1,1,2,3,1,1,5,5,4,4,4,4,4,2,2,2,2,2,2,2,2,3,3,3,3,2,3,2,-1,2,3,2,3,3,3,3,4,1,2,2,9,1,1,2,2,10,3,3,3,3,0,2,2,2,2,2,2,2,3,3,3,3,4,3,4,1,1,2,1,1,2,2,1,1,1,10,9,5,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,6,2,2,2,2,3,4,4,2,2,6,4,4,4,2,2,2,1,2,1,2,3,3,4,1,3,3,3,1,3,9,3,9,8,2,8,7,2,9,10,3,2,1
788,TUN,1,2,2,3,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,3,3,4,4,1,1,4,-4,1,1,1,1,1,2,1,1,2,5,5,4,4,4,4,4,2,1,2,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,5,3,2,9,6,6,2,7,2,10,3,3,3,3,1,2,2,1,2,2,2,2,3,3,3,3,3,3,3,1,2,2,1,1,2,2,1,1,1,9,8,7,7,6,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,3,3,3,3,2,3,1,4,4,4,4,4,6,5,6,6,6,7,5,6,5,6,6,2,1
788,TUN,1,3,3,4,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,2,4,2,1,3,1,2,-4,1,1,3,2,1,2,3,1,2,8,5,4,4,3,4,4,2,1,1,2,3,3,3,1,4,2,4,1,1,1,2,2,2,2,4,2,4,4,3,6,2,2,9,6,3,1,1,1,8,3,2,1,1,2,2,2,2,2,1,2,2,3,3,4,4,3,3,4,2,2,2,1,1,2,2,1,1,1,9,7,7,8,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,3,1,2,1,2,1,1,1,3,9,8,10,6,6,8,7,8,4,10,6,1,3
788,TUN,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,2,1,3,2,2,4,1,3,-4,2,1,3,1,2,2,3,1,1,7,1,4,4,2,4,4,2,1,2,2,3,2,2,1,2,2,2,3,1,4,-5,2,1,4,-5,-5,-5,4,4,1,3,2,1,1,1,1,10,1,10,3,3,-5,3,2,2,0,2,0,1,2,0,3,2,4,4,4,2,4,1,2,2,1,1,2,2,1,1,1,10,10,7,10,1,1,2,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,10,8,1,1,1,1,1,4,4,4,4,4,1,1,4,4,2,4,1,2,1,4,2,4,1,4,1,1,10,10,10,10,10,10,10,10,10,2,1
788,TUN,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,2,2,3,2,2,1,1,3,-4,1,1,1,1,4,2,3,3,2,6,4,4,4,4,4,4,2,1,3,2,3,3,3,2,3,3,3,3,3,3,2,4,4,4,4,4,4,4,4,1,3,2,10,10,1,1,1,2,8,4,4,3,4,2,2,1,2,1,1,2,1,3,3,4,4,4,4,4,1,2,2,1,1,2,2,1,1,1,7,5,5,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,2,2,1,1,1,1,1,4,4,4,3,3,2,3,3,3,1,4,3,4,1,4,4,4,4,4,10,6,10,10,1,10,10,10,8,10,3,3,2
788,TUN,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2,3,3,3,2,3,1,3,-4,3,1,3,3,1,2,3,1,1,2,2,3,2,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,1,1,1,1,1,2,9,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,9,9,8,7,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,8,2,2,1,1,1,1,1,1,1,8,4,4,-5,1,1,1,1,1,1,1,2,2,2,1,3,3,2,1,2,10,9,6,9,8,8,8,4,7,10,2,3,1
788,TUN,1,2,3,4,1,1,1,2,1,2,2,1,1,2,2,1,1,2,2,1,2,1,1,2,1,2,-1,-1,-1,-1,1,1,3,-4,1,1,1,1,1,-1,3,1,1,10,5,4,4,4,4,4,2,1,1,1,2,2,2,1,2,1,-5,-1,1,-5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,10,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,-1,4,4,4,4,4,4,4,2,2,2,1,1,2,2,1,1,1,10,10,1,-1,-5,1,1,1,1,1,1,10,1,1,1,1,1,1,1,5,1,1,1,5,10,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,2,2,1,10,10,10,10,10,-1,5,5,5,10,-1,3,1
788,TUN,1,1,1,3,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,2,1,1,2,2,3,3,3,3,3,3,1,4,-4,3,2,2,2,2,2,3,2,1,10,1,4,4,4,4,4,2,1,2,1,4,4,3,3,4,4,4,4,3,4,4,3,3,3,4,4,4,4,4,10,3,1,10,10,1,1,1,2,10,3,3,3,4,1,2,0,1,0,0,0,0,2,2,4,4,3,2,4,1,1,2,1,1,2,2,2,2,2,-5,10,1,8,7,1,1,1,1,2,2,1,1,1,7,8,1,8,1,1,1,1,1,1,1,1,1,1,1,10,4,4,4,3,4,1,2,4,4,1,2,4,3,1,3,3,4,1,2,10,1,10,10,1,10,1,10,1,10,1,3,2
788,TUN,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,3,3,3,4,2,4,-4,3,1,1,2,2,2,3,1,1,5,5,3,4,4,4,4,2,2,2,1,3,4,4,1,2,2,2,2,3,2,3,2,3,3,3,3,3,2,4,1,2,3,1,5,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,9,5,1,5,5,1,1,1,1,3,2,2,3,1,1,2,1,1,1,7,1,1,1,1,8,1,1,1,1,7,1,4,4,1,1,2,3,2,2,1,4,4,4,1,4,4,1,1,4,10,9,10,10,10,8,9,7,8,10,1,4,1
